Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
3603;Tangerang;MYS;BANTEN;7,85;7,96;8,07;8,18;8,20;8,22;8,23;8,24;8,27
3604;Serang;MYS;BANTEN;6,07;6,31;6,57;6,65;6,69;6,90;6,98;7,17;7,18
3671;Kota Tangerang;MYS;BANTEN;9,64;9,75;9,76;9,82;10,20;10,20;10,28;10,29;10,51
3672;Kota Cilegon;MYS;BANTEN;8,71;8,93;9,29;9,60;9,66;9,67;9,68;9,69;9,73
3673;Kota Serang;MYS;BANTEN;8,32;8,39;8,48;8,56;8,58;8,59;8,60;8,61;8,62
3674;Kota Tangerang Selatan;MYS;BANTEN;;10,87;11,09;11,48;11,56;11,57;11,58;11,77;11,78
5100;BALI;MYS;BALI;7,74;7,77;8,05;8,10;8,11;8,26;8,36;8,55;8,65
5101;Jembrana;MYS;BALI;7,05;7,23;7,25;7,27;7,30;7,54;7,59;7,62;7,95
5102;Tabanan;MYS;BALI;7,60;7,68;7,76;7,83;7,91;8,07;8,10;8,43;8,64
5103;Badung;MYS;BALI;8,80;8,96;9,07;9,18;9,29;9,44;9,90;9,99;10,06
5104;Gianyar;MYS;BALI;7,50;7,73;7,99;8,24;8,28;8,49;8,86;8,87;8,92
5105;Klungkung;MYS;BALI;6,60;6,68;6,81;6,88;6,90;6,98;7,06;7,46;7,75
5106;Bangli;MYS;BALI;5,93;5,97;6,01;6,35;6,38;6,41;6,44;6,80;7,13
5107;Karangasem;MYS;BALI;4,55;4,60;5,22;5,34;5,39;5,42;5,48;5,52;5,97
5108;Buleleng;MYS;BALI;6,23;6,39;6,51;6,63;6,66;6,77;6,85;7,03;7,04
5171;Kota Denpasar;MYS;BALI;10,44;10,59;10,82;10,90;10,96;11,02;11,14;11,15;11,16
5200;NUSA TENGGARA BARAT;MYS;NUSA TENGGARA BARAT;5,73;6,07;6,33;6,54;6,67;6,71;6,79;6,90;7,03
5201;Lombok Barat;MYS;NUSA TENGGARA BARAT;4,72;4,98;5,15;5,38;5,63;5,69;5,93;6,15;6,16
5202;Lombok Tengah;MYS;NUSA TENGGARA BARAT;4,55;4,96;5,20;5,36;5,52;5,54;5,60;5,95;5,96
5203;Lombok Timur;MYS;NUSA TENGGARA BARAT;5,14;5,61;5,78;5,94;6,06;6,15;6,26;6,32;6,45
5204;Sumbawa;MYS;NUSA TENGGARA BARAT;6,84;7,10;7,14;7,19;7,31;7,52;7,53;7,54;7,72
5205;Dompu;MYS;NUSA TENGGARA BARAT;7,00;7,06;7,35;7,40;7,45;7,83;8,10;8,11;8,12
5206;Bima;MYS;NUSA TENGGARA BARAT;6,55;6,74;6,93;7,12;7,29;7,36;7,45;7,58;7,59
5207;Sumbawa Barat;MYS;NUSA TENGGARA BARAT;6,75;6,94;7,14;7,28;7,44;7,68;8,05;8,18;8,24
5208;Lombok Utara;MYS;NUSA TENGGARA BARAT;4,23;4,43;4,63;4,89;4,97;5,22;5,47;5,54;5,81
5271;Kota Mataram;MYS;NUSA TENGGARA BARAT;8,15;8,47;8,61;9,04;9,04;9,05;9,25;9,32;9,43
5272;Kota Bima;MYS;NUSA TENGGARA BARAT;9,12;9,14;9,30;9,46;9,58;9,96;10,13;10,14;10,30
5300;NUSA TENGGARA TIMUR;MYS;NUSA TENGGARA TIMUR;6,50;6,60;6,71;6,76;6,85;6,93;7,02;7,15;7,30
5301;Sumba Barat;MYS;NUSA TENGGARA TIMUR;6,16;6,23;6,30;6,37;6,38;6,44;6,45;6,51;6,52
5302;Sumba Timur;MYS;NUSA TENGGARA TIMUR;5,82;5,86;5,92;5,98;6,14;6,31;6,48;6,73;6,74
5303;Kupang;MYS;NUSA TENGGARA TIMUR;6,12;6,66;6,68;6,71;6,84;6,88;6,93;7,10;7,11
5304;Timor Tengah Selatan;MYS;NUSA TENGGARA TIMUR;5,39;5,53;5,73;5,94;5,98;6,26;6,27;6,39;6,47
5305;Timor Tengah Utara;MYS;NUSA TENGGARA TIMUR;6,03;6,06;6,14;6,22;6,69;6,87;7,13;7,14;7,26
5306;Belu;MYS;NUSA TENGGARA TIMUR;5,80;6,01;6,21;6,95;7,03;7,05;7,06;7,07;7,08
5307;Alor;MYS;NUSA TENGGARA TIMUR;6,84;6,99;6,99;7,68;7,74;7,75;7,76;7,77;7,81
5308;Lembata;MYS;NUSA TENGGARA TIMUR;6,36;6,60;6,75;7,07;7,44;7,51;7,52;7,58;7,95
5309;Flores Timur;MYS;NUSA TENGGARA TIMUR;6,27;6,34;6,55;6,74;6,86;6,98;6,99;7,12;7,42
5310;Sikka;MYS;NUSA TENGGARA TIMUR;5,87;6,09;6,32;6,49;6,53;6,54;6,55;6,56;6,69
5311;Ende;MYS;NUSA TENGGARA TIMUR;6,67;6,96;7,00;7,03;7,30;7,37;7,38;7,63;7,79
5312;Ngada;MYS;NUSA TENGGARA TIMUR;6,92;7,10;7,29;7,47;7,51;7,60;7,61;7,85;8,07
5313;Manggarai;MYS;NUSA TENGGARA TIMUR;6,28;6,37;6,60;6,76;6,79;6,81;6,97;6,98;7,26
5314;Rote Nda;MYS;NUSA TENGGARA TIMUR;5,52;5,68;5,96;6,11;6,16;6,45;6,67;6,98;7,24
5315;Manggarai Barat;MYS;NUSA TENGGARA TIMUR;6,34;6,34;6,35;6,65;6,80;6,81;6,82;7,14;7,18
5316;Sumba Tengah;MYS;NUSA TENGGARA TIMUR;4,62;4,93;5,00;5,07;5,10;6,29;5,21;5,51;5,76
5317;Sumba Barat Daya;MYS;NUSA TENGGARA TIMUR;5,42;5,60;5,78;5,97;6,01;5,12;6,30;6,31;6,32
5318;Nageko;MYS;NUSA TENGGARA TIMUR;6,42;6,51;6,74;6,98;7,14;7,33;7,34;7,52;7,82
5319;Manggarai Timur;MYS;NUSA TENGGARA TIMUR;5,91;5,98;6,01;6,04;6,42;6,43;6,44;6,45;6,65
5320;Sabu Raijua;MYS;NUSA TENGGARA TIMUR;;4,70;4,90;5,24;5,54;5,56;5,68;6,02;6,06
5321;Malaka;MYS;NUSA TENGGARA TIMUR;;;;5,64;6,07;6,08;6,31;6,32;6,60
5371;Kota Kupang;MYS;NUSA TENGGARA TIMUR;10,50;10,90;11,06;11,35;11,41;11,43;11,44;11,45;11,46
6100;KALIMANTAN BARAT;MYS;KALIMANTAN BARAT;6,27;6,32;6,62;6,69;6,83;6,93;6,98;7,05;7,12
6101;Sambas;MYS;KALIMANTAN BARAT;5,11;5,23;5,35;5,48;5,80;6,13;6,42;6,67;6,68
6102;Bengkayang;MYS;KALIMANTAN BARAT;5,82;5,84;5,86;5,96;5,97;5,98;6,08;6,09;6,27
6103;Landak;MYS;KALIMANTAN BARAT;6,09;6,72;6,85;6,99;7,05;7,06;7,07;7,08;7,09
6104;Pontianak;MYS;KALIMANTAN BARAT;5,62;5,77;6,13;6,15;6,33;6,45;6,46;6,47;6,63
6105;Sanggau;MYS;KALIMANTAN BARAT;6,16;6,24;6,31;6,35;6,37;6,74;6,92;6,93;6,94
6106;Ketapang;MYS;KALIMANTAN BARAT;5,47;5,87;6,09;6,17;6,22;6,56;6,68;7,03;7,04
6107;Sintang;MYS;KALIMANTAN BARAT;5,45;5,79;6,04;6,26;6,63;6,70;6,71;6,72;6,73
6108;Kapuas Hulu;MYS;KALIMANTAN BARAT;5,90;6,13;6,36;6,60;6,65;7,00;7,01;7,02;7,25
6109;Sekadau;MYS;KALIMANTAN BARAT;5,70;5,85;6,00;6,16;6,54;6,55;6,56;6,57;6,58
6110;Melawai;MYS;KALIMANTAN BARAT;5,46;5,53;5,67;5,81;6,00;6,42;6,52;6,53;6,66
6111;Kayong Utara;MYS;KALIMANTAN BARAT;4,36;4,53;5,07;5,14;5,19;5,37;5,84;5,85;5,86
6112;Kubu Raya;MYS;KALIMANTAN BARAT;5,85;5,87;6,01;6,16;6,41;6,56;6,57;6,58;6,81
6171;Kota Pontianak;MYS;KALIMANTAN BARAT;8,82;8,87;9,12;9,36;9,62;9,77;9,78;9,79;9,90
6172;Kota Singkawang;MYS;KALIMANTAN BARAT;7,03;7,06;7,08;7,14;7,26;7,28;7,29;7,30;7,57
6200;KALIMANTAN TENGAH;MYS;KALIMANTAN TENGAH;7,62;7,68;7,73;7,79;7,82;8,03;8,13;8,29;8,37
6201;Kotawaringin Barat;MYS;KALIMANTAN TENGAH;7,48;7,48;7,49;7,58;7,82;8,01;8,05;8,35;8,36
6202;Kotawaringin Timur;MYS;KALIMANTAN TENGAH;7,29;7,39;7,48;7,59;7,69;7,70;7,88;7,89;7,90
6203;Kapuas;MYS;KALIMANTAN TENGAH;6,75;6,79;6,82;6,84;6,94;6,94;7,09;7,50;7,51
6204;Barito Selatan;MYS;KALIMANTAN TENGAH;7,71;7,80;8,01;8,16;8,27;8,59;8,60;8,67;8,69
6205;Barito Utara;MYS;KALIMANTAN TENGAH;7,43;7,55;7,74;7,97;8,00;8,33;8,34;8,35;8,59
6206;Sukamara;MYS;KALIMANTAN TENGAH;6,62;6,67;7,04;7,21;7,30;7,81;7,82;7,83;7,84
6207;Lamandau;MYS;KALIMANTAN TENGAH;6,92;7,21;7,38;7,55;7,67;7,68;7,79;7,94;7,95
6208;Seruyan;MYS;KALIMANTAN TENGAH;6,66;6,76;6,76;6,90;7,03;7,45;7,49;7,75;7,76
6209;Katingan;MYS;KALIMANTAN TENGAH;7,66;8,13;8,15;8,17;8,23;8,62;8,63;8,64;8,65
6210;Pulang Pisau;MYS;KALIMANTAN TENGAH;7,18;7,20;7,29;7,55;7,58;7,59;7,66;7,67;7,70
6211;Gunung Mas;MYS;KALIMANTAN TENGAH;8,57;8,57;8,65;8,73;8,74;8,93;8,94;8,96;8,97
6212;Barito Timur;MYS;KALIMANTAN TENGAH;8,31;8,43;8,75;8,98;9,01;9,02;9,03;9,04;9,05
6213;Murung Raya;MYS;KALIMANTAN TENGAH;7,06;7,09;7,12;7,15;7,18;7,36;7,37;7,38;7,45
6271;Kota Palangka Raya;MYS;KALIMANTAN TENGAH;10,13;10,27;10,48;10,69;10,73;10,74;11,02;11,03;11,42
6300;KALIMANTAN SELATAN;MYS;KALIMANTAN SELATAN;7,25;7,37;7,48;7,59;7,60;7,76;7,89;7,99;8,00
6301;Tanah Laut;MYS;KALIMANTAN SELATAN;6,80;6,87;7,07;7,26;7,27;7,29;7,30;7,37;7,38
6302;Kota Baru;MYS;KALIMANTAN SELATAN;6,25;6,26;6,52;6,76;6,80;6,99;7,02;7,18;7,19
6303;Banjar;MYS;KALIMANTAN SELATAN;6,86;6,89;6,93;6,96;6,96;6,99;7,00;7,28;7,29
6304;Barito Kuala;MYS;KALIMANTAN SELATAN;5,69;5,92;6,24;6,42;6,47;6,81;7,06;7,08;7,32
6305;Tapin;MYS;KALIMANTAN SELATAN;6,62;6,73;6,84;6,99;7,17;7,43;7,44;7,53;7,54
6306;Hulu Sungai Selatan;MYS;KALIMANTAN SELATAN;7,04;7,05;7,05;7,05;7,21;7,67;7,68;7,71;7,72
6307;Hulu Sungai Tengah;MYS;KALIMANTAN SELATAN;6,87;6,87;6,90;6,94;7,27;7,52;7,53;7,79;7,80
6308;Hulu Sungai Utara;MYS;KALIMANTAN SELATAN;6,23;6,27;6,44;6,61;6,63;6,73;7,00;7,19;7,36
6309;Tabalong;MYS;KALIMANTAN SELATAN;7,43;7,50;7,57;7,92;7,95;8,24;8,32;8,56;8,57
6310;Tanah Bumbu;MYS;KALIMANTAN SELATAN;6,69;6,77;7,04;7,21;7,26;7,38;7,66;7,67;7,70
6311;Balangan;MYS;KALIMANTAN SELATAN;5,95;6,08;6,21;6,23;6,36;6,46;6,71;7,03;7,04
6371;Kota Banjarmasin;MYS;KALIMANTAN SELATAN;8,51;8,68;9,23;9,79;9,88;9,90;9,91;9,92;9,93
6372;Kota Banjar Baru;MYS;KALIMANTAN SELATAN;9,92;10,28;10,48;10,69;10,74;10,75;10,76;10,77;10,93
6400;KALIMANTAN TIMUR;MYS;KALIMANTAN TIMUR;8,56;8,79;8,83;8,87;9,04;9,15;9,24;9,36;9,48
6401;Pasir;MYS;KALIMANTAN TIMUR;7,48;7,60;7,78;7,96;7,99;8,12;8,19;8,20;8,22
6402;Kutai Barat;MYS;KALIMANTAN TIMUR;7,26;7,46;7,53;7,89;7,98;8,02;8,03;8,06;8,07
6403;Kutai;MYS;KALIMANTAN TIMUR;7,68;8,13;8,35;8,41;8,46;8,68;8,71;8,83;8,84
6404;Kutai Timur;MYS;KALIMANTAN TIMUR;7,92;8,12;8,39;8,56;8,60;8,69;8,72;9,06;9,08
6405;Berau;MYS;KALIMANTAN TIMUR;7,91;8,25;8,34;8,52;8,53;8,62;8,78;8,96;8,98
6409;Penajam Paser Utara;MYS;KALIMANTAN TIMUR;6,87;7,07;7,09;7,30;7,46;7,59;7,60;7,95;8,03
6411;Mahakam Ulu;MYS;KALIMANTAN TIMUR;;;;6,86;7,15;7,36;7,37;7,68;7,69
6471;Kota Balikpapan;MYS;KALIMANTAN TIMUR;10,02;10,16;10,29;10,39;10,41;10,44;10,54;10,55;10,65
6472;Kota Samarinda;MYS;KALIMANTAN TIMUR;9,42;9,97;10,00;10,20;10,26;10,31;10,33;10,34;10,46
6474;Kota Bontang;MYS;KALIMANTAN TIMUR;10,21;10,22;10,28;10,34;10,35;10,38;10,39;10,70;10,72
6500;KALIMANTAN UTARA;MYS;KALIMANTAN UTARA;;;;8,10;8,35;8,36;8,49;8,62;8,87
6501;Malinau;MYS;KALIMANTAN UTARA;7,13;7,43;7,75;8,27;8,27;8,29;8,56;8,88;9,04
6502;Bulongan;MYS;KALIMANTAN UTARA;7,64;7,65;7,88;7,90;8,27;8,29;8,43;8,75;8,92
6503;Tana Tidung;MYS;KALIMANTAN UTARA;7,13;7,37;7,62;7,79;7,84;7,85;8,11;8,23;8,49
6504;Nunukan;MYS;KALIMANTAN UTARA;6,83;6,92;7,01;7,07;7,21;7,22;7,57;7,65;7,73
6571;Kota Tarakan;MYS;KALIMANTAN UTARA;8,99;9,06;9,16;9,28;9,90;9,91;9,92;9,93;9,94
7100;SULAWESI UTARA;MYS;SULAWESI UTARA;8,66;8,68;8,71;8,79;8,86;8,88;8,96;9,14;9,24
7101;Bolaang Mongondow;MYS;SULAWESI UTARA;6,74;6,84;6,99;7,03;7,13;7,14;7,30;7,38;7,59
7102;Minahasa;MYS;SULAWESI UTARA;8,89;8,95;9,06;9,16;9,53;9,54;9,54;9,55;9,56
7103;Kep.Sangihe Talaud;MYS;SULAWESI UTARA;7,02;7,08;7,13;7,14;7,34;7,50;7,70;7,89;7,90
7104;Kepulauan Talaud;MYS;SULAWESI UTARA;8,48;8,48;8,50;8,71;8,73;8,82;8,92;8,93;9,00
7105;Minahasa Selatan;MYS;SULAWESI UTARA;7,93;8,03;8,14;8,25;8,47;8,70;8,71;8,72;8,84
7106;Minahasa Utara;MYS;SULAWESI UTARA;8,76;8,97;8,99;8,99;9,07;9,23;9,24;9,32;9,61
7107;Bolaang Mongondow Utara;MYS;SULAWESI UTARA;6,85;7,01;7,17;7,34;7,51;7,52;7,67;7,86;8,11
7108;Kep. Siau Tagulandang Biaro;MYS;SULAWESI UTARA;7,83;7,92;8,01;8,09;8,18;8,34;8,45;8,56;8,57
7109;Minahasa Tenggara;MYS;SULAWESI UTARA;8,07;8,12;8,18;8,24;8,37;8,38;8,39;8,51;8,82
7110;Bolaang Mongondow Selatan;MYS;SULAWESI UTARA;6,79;6,87;6,96;7,45;7,68;7,70;7,71;7,72;7,73
7111;Bolaang Mongondow Timur;MYS;SULAWESI UTARA;6,66;6,86;7,02;7,17;7,28;7,38;7,52;7,53;7,57
7171;Kota Manado;MYS;SULAWESI UTARA;10,19;10,68;10,74;10,80;11,01;11,02;11,02;11,03;11,04
7172;Kota Bitung;MYS;SULAWESI UTARA;8,84;8,93;9,03;9,15;9,26;9,28;9,37;9,64;9,65
7173;Kota Tomohon;MYS;SULAWESI UTARA;9,44;9,66;9,83;10,00;10,20;10,22;10,23;10,24;10,25
7174;Kota Kotamobago;MYS;SULAWESI UTARA;8,90;9,11;9,32;9,56;9,75;9,75;9,97;9,98;10,04
7200;SULAWESI TENGAH;MYS;SULAWESI TENGAH;7,65;7,69;7,73;7,82;7,89;7,97;8,12;8,29;8,52
7201;Banggai Kepulauan;MYS;SULAWESI TENGAH;7,20;7,26;7,32;7,38;7,39;7,73;7,94;7,99;8,14
7202;Banggai;MYS;SULAWESI TENGAH;6,78;7,05;7,44;7,63;7,71;7,72;7,73;7,92;8,06
7203;Morowali;MYS;SULAWESI TENGAH;7,47;7,77;7,82;7,87;7,97;8,38;8,49;8,73;8,98
7204;Poso;MYS;SULAWESI TENGAH;8,00;8,32;8,37;8,42;8,49;8,52;8,67;8,81;9,04
7205;Donggala;MYS;SULAWESI TENGAH;7,29;7,44;7,60;7,76;7,80;7,81;7,82;7,84;7,85
7206;Toli-Toli;MYS;SULAWESI TENGAH;7,02;7,27;7,36;7,65;7,69;7,72;7,73;7,85;7,96
7207;Buol;MYS;SULAWESI TENGAH;7,78;7,87;7,97;8,04;8,30;8,32;8,62;8,63;8,74
7208;Parigi Moutong;MYS;SULAWESI TENGAH;6,29;6,59;6,64;6,68;6,71;6,72;6,87;6,98;7,18
7209;Tojo Una-Una;MYS;SULAWESI TENGAH;6,72;6,89;7,06;7,23;7,62;7,65;7,87;7,90;8,16
7210;Sigi;MYS;SULAWESI TENGAH;7,49;7,68;7,87;8,07;8,11;8,13;8,21;8,22;8,43
7211;Banggai Laut;MYS;SULAWESI TENGAH;;;;7,74;7,82;7,82;7,94;8,21;8,44
7212;Morowali Utara;MYS;SULAWESI TENGAH;;;;7,91;8,14;8,15;8,16;8,39;8,58
7271;Kota Palu;MYS;SULAWESI TENGAH;10,72;10,86;11,00;11,14;11,17;11,24;11,25;11,26;11,33
7300;SULAWESI SELATAN;MYS;SULAWESI SELATAN;7,29;7,33;7,37;7,45;7,49;7,64;7,75;7,95;8,02
7301;Selayar;MYS;SULAWESI SELATAN;6,66;6,74;6,82;6,90;7,10;7,16;7,17;7,18;7,40
7302;Bulukumba;MYS;SULAWESI SELATAN;6,58;6,59;6,61;6,63;6,66;6,68;6,86;7,16;7,34
7303;Bantaeng;MYS;SULAWESI SELATAN;5,47;5,47;5,70;5,92;6,16;6,16;6,17;6,45;6,47
7304;Jeneponto;MYS;SULAWESI SELATAN;5,15;5,24;5,38;5,43;5,63;5,64;5,65;5,98;6,21
7305;Takalar;MYS;SULAWESI SELATAN;6,23;6,27;6,30;6,34;6,57;6,57;6,64;6,77;6,91
7306;Gowa;MYS;SULAWESI SELATAN;6,34;6,50;6,52;6,74;6,99;7,24;7,52;7,74;7,75
7307;Sinjai;MYS;SULAWESI SELATAN;6,19;6,44;6,57;6,97;7,03;7,05;7,06;7,28;7,29
7308;Maros;MYS;SULAWESI SELATAN;6,88;7,10;7,12;7,14;7,17;7,19;7,20;7,42;7,43
7309;Pangkajene Kepulauan;MYS;SULAWESI SELATAN;6,70;6,74;6,78;7,10;7,31;7,32;7,33;7,48;7,49
7310;Barru;MYS;SULAWESI SELATAN;7,06;7,08;7,11;7,13;7,28;7,60;7,61;7,85;7,86
7311;Bone;MYS;SULAWESI SELATAN;5,71;5,75;5,87;5,91;6,11;6,55;6,76;6,77;6,97
7312;Soppeng;MYS;SULAWESI SELATAN;6,81;6,81;6,81;6,93;7,04;7,05;7,06;7,42;7,63
7313;Wajo;MYS;SULAWESI SELATAN;6,02;6,33;6,33;6,33;6,36;6,37;6,38;6,78;6,79
7314;Sidenreng Rappang;MYS;SULAWESI SELATAN;6,76;6,78;6,80;7,08;7,30;7,32;7,33;7,52;7,79
7315;Pinrang;MYS;SULAWESI SELATAN;7,14;7,24;7,33;7,43;7,45;7,47;7,48;7,54;7,84
7316;Enrekang;MYS;SULAWESI SELATAN;7,16;7,42;7,69;7,92;7,98;8,05;8,06;8,43;8,68
7317;Luwu;MYS;SULAWESI SELATAN;7,07;7,18;7,21;7,36;7,60;7,74;7,75;7,89;7,97
7318;Tana Toraja;MYS;SULAWESI SELATAN;7,63;7,69;7,75;7,80;7,81;7,91;7,92;7,93;7,94
7322;Luwu Utara;MYS;SULAWESI SELATAN;6,48;6,78;6,81;7,02;7,19;7,38;7,39;7,52;7,53
7325;Luwu Timur;MYS;SULAWESI SELATAN;7,49;7,61;7,70;7,78;7,80;7,87;7,88;8,20;8,45
7326;Toraja Utara;MYS;SULAWESI SELATAN;6,62;7,05;7,22;7,56;7,70;7,71;7,72;7,73;7,76
7371;Kota Makasar;MYS;SULAWESI SELATAN;10,23;10,24;10,42;10,61;10,64;10,77;11,07;11,08;11,09
7372;Kota Pare Pare;MYS;SULAWESI SELATAN;9,28;9,46;9,68;9,89;9,95;10,01;10,02;10,09;10,29
7373;Kota Palopo;MYS;SULAWESI SELATAN;9,77;9,83;9,89;9,95;9,96;10,25;10,26;10,33;10,51
7400;SULAWESI TENGGARA;MYS;SULAWESI TENGGARA;7,57;7,67;7,76;7,93;8,02;8,18;8,32;8,46;8,69
7401;Buton;MYS;SULAWESI TENGGARA;6,07;6,27;6,47;6,57;6,68;6,82;7,06;7,22;7,50
7402;Muna;MYS;SULAWESI TENGGARA;6,78;6,78;6,87;6,96;7,05;7,33;7,66;7,89;8,19
7403;Konawe/Kab Kendari;MYS;SULAWESI TENGGARA;7,85;8,17;8,28;8,39;8,58;8,59;8,60;8,77;8,94
7404;Kolaka;MYS;SULAWESI TENGGARA;7,47;7,58;7,74;7,90;8,17;8,18;8,19;8,31;8,57
7405;Konawe Selatan;MYS;SULAWESI TENGGARA;6,96;7,01;7,07;7,24;7,49;7,70;7,71;7,72;7,73
7406;Bombana;MYS;SULAWESI TENGGARA;6,61;6,80;6,98;7,21;7,50;7,51;7,52;7,53;7,54
7407;Wakatobi;MYS;SULAWESI TENGGARA;6,18;6,85;7,08;7,53;7,68;7,69;7,70;7,71;7,72
7408;Kolaka Utara;MYS;SULAWESI TENGGARA;6,74;7,13;7,24;7,35;7,46;7,48;7,49;7,50;7,67
7409;Buton Utara;MYS;SULAWESI TENGGARA;6,66;6,82;7,09;7,83;7,91;7,92;7,92;8,18;8,54
7410;Konawe Utara;MYS;SULAWESI TENGGARA;7,97;8,03;8,09;8,15;8,22;8,24;8,41;8,62;8,81
7411;Kolaka Timur;MYS;SULAWESI TENGGARA;;;;6,29;6,30;6,39;6,65;6,90;7,18
7412;Konawe Kepulauan;MYS;SULAWESI TENGGARA;;;;8,69;8,70;8,71;8,80;8,90;9,17
7413;Muna Barat;MYS;SULAWESI TENGGARA;;;;;6,22;6,23;6,24;6,48;6,76
7414;Buton Tengah;MYS;SULAWESI TENGGARA;;;;;6,59;6,79;7,01;7,02;7,28
7415;Buton Selatan;MYS;SULAWESI TENGGARA;;;;;6,35;6,55;6,81;7,06;7,07
7471;Kota Kendari;MYS;SULAWESI TENGGARA;10,43;10,91;11,18;11,57;11,65;11,66;11,67;11,68;11,69
7472;Kota Bau-Bau;MYS;SULAWESI TENGGARA;9,02;9,10;9,18;9,26;9,48;9,80;9,89;9,90;10,13
7500;GORONTALO;MYS;GORONTALO;6,85;6,89;6,92;6,96;6,97;7,05;7,12;7,28;7,46
7501;Boalemo;MYS;GORONTALO;5,79;5,91;6,01;6,12;6,15;6,23;6,30;6,38;6,53
7502;Gorontalo;MYS;GORONTALO;6,13;6,19;6,25;6,31;6,53;6,63;6,64;6,81;6,83
7503;Pokuwato;MYS;GORONTALO;5,88;6,17;6,26;6,53;6,54;6,62;6,67;6,84;6,85
7504;Bone Bolango;MYS;GORONTALO;7,23;7,23;7,45;7,67;7,70;7,73;7,81;7,84;8,04
7505;Gorontalo Utara;MYS;GORONTALO;5,68;5,93;6,07;6,53;6,59;6,61;6,62;6,68;6,72
7571;Kota Gorontalo;MYS;GORONTALO;9,55;9,77;10,00;10,24;10,28;10,29;10,30;10,32;10,34
7600;SULAWESI BARAT;MYS;SULAWESI BARAT;6,63;6,65;6,76;6,87;6,88;6,94;7,14;7,31;7,50
7601;Majene;MYS;SULAWESI BARAT;7,39;7,49;7,59;7,70;7,72;7,74;7,81;8,14;8,25
7602;Polewali Mamasa;MYS;SULAWESI BARAT;6,41;6,50;6,59;6,67;6,76;6,77;6,89;7,09;7,24
7603;Mamasa;MYS;SULAWESI BARAT;6,54;6,69;6,84;6,89;6,92;6,92;6,98;7,10;7,22
7604;Mamuju;MYS;SULAWESI BARAT;6,49;6,59;6,70;6,80;6,91;6,94;7,21;7,26;7,53
7605;Mamuju Utara;MYS;SULAWESI BARAT;6,90;6,93;6,96;7,12;7,15;7,30;7,47;7,48;7,68
7606;Mamuju Tengah;MYS;SULAWESI BARAT;;;;6,31;6,49;6,86;7,10;7,13;7,23
8100;MALUKU;MYS;SULAWESI BARAT;8,64;8,72;8,80;8,81;9,15;9,16;9,27;9,38;9,58
8101;Maluku Tenggara Barat;MYS;SULAWESI BARAT;8,27;8,29;8,57;8,86;8,88;8,98;8,99;9,18;9,39
8102;Maluku Tenggara;MYS;SULAWESI BARAT;8,39;8,40;8,45;8,51;8,71;9,05;9,17;9,27;9,49
8103;Maluku Tengah;MYS;SULAWESI BARAT;8,36;8,37;8,37;8,48;8,88;8,89;9,18;9,29;9,30
8104;Buru;MYS;SULAWESI BARAT;6,22;6,59;6,75;6,91;7,15;7,43;7,67;7,99;8,32
8105;Kepulauan Aru;MYS;SULAWESI BARAT;7,79;7,92;7,92;7,93;7,98;8,13;8,39;8,40;8,70
8106;Seram Bagian Barat;MYS;SULAWESI BARAT;7,72;8,05;8,30;8,37;8,42;8,42;8,43;8,47;8,85
8107;Seram Bagian Timur;MYS;SULAWESI BARAT;6,66;6,69;6,71;6,90;6,97;7,30;7,53;7,84;8,02
8108;Maluku Barat Daya;MYS;SULAWESI BARAT;7,17;7,31;7,31;7,32;7,60;7,61;7,85;7,99;8,00
8109;Buru Selatan;MYS;SULAWESI BARAT;5,56;5,70;6,00;6,31;6,62;6,95;6,96;7,13;7,42
8171;Kota Ambon;MYS;SULAWESI BARAT;10,78;11,00;11,21;11,44;11,61;11,63;11,64;11,65;11,66
8172;Kota Tual;MYS;SULAWESI BARAT;9,22;9,33;9,43;9,54;9,65;9,67;9,76;9,87;10,18
8200;MALUKU UTARA;MYS;MALUKU UTARA;7,91;7,98;8,04;8,27;8,34;8,37;8,52;8,61;8,72
8201;Halmahera Barat;MYS;MALUKU UTARA;7,08;7,20;7,36;7,55;7,71;7,77;7,86;7,87;7,88
8202;Halmahera Tengah;MYS;MALUKU UTARA;7,04;7,20;7,28;7,69;7,74;7,85;8,14;8,37;8,65
8203;Kepulauan Sula;MYS;MALUKU UTARA;6,92;7,01;7,42;7,86;7,91;7,95;7,96;8,33;8,57
8204;Halmahera Selatan;MYS;MALUKU UTARA;6,87;6,91;6,95;6,99;7,03;7,15;7,42;7,43;7,62
8205;Halmahera Utara;MYS;MALUKU UTARA;7,72;7,82;7,92;7,97;7,98;8,06;8,35;8,36;8,37
8206;Halmahera Timur;MYS;MALUKU UTARA;6,76;6,92;7,02;7,33;7,34;7,57;7,77;7,89;7,97
8207;Pulau Morotai;MYS;MALUKU UTARA;;6,58;6,70;6,81;6,84;6,84;6,88;6,89;6,96
8208;Pulau Taliabu;MYS;MALUKU UTARA;;;;7,39;7,40;7,41;7,42;7,43;7,44
8271;Kota Ternate;MYS;MALUKU UTARA;10,30;10,53;10,58;11,06;11,11;11,12;11,13;11,25;11,26
8272;Kota Tidore Kepulauan;MYS;MALUKU UTARA;8,21;8,27;8,44;8,61;8,72;8,91;9,11;9,39;9,63
9100;PAPUA BARAT;MYS;PAPUA BARAT;6,77;6,82;6,87;6,91;6,96;7,01;7,06;7,15;7,27
